"GEOID","NAME","coffee_usr","bbq_100","burger_100","ital_100","jpn_100","mex_100","pizza_100","sea_100","steak_100","ind_100","sand_100","chin_100"
31057,"Dundy","","","","","","","","","","","",""
39127,"Perry","","","","","",0.33,0.63,"","","","",0.03
39131,"Pike",1.40,"","","","",0.41,0.59,"","","","",""
39137,"Putnam","","",0.12,"","",0.10,0.59,"",0.11,"","",0.08
39125,"Paulding",2.59,"",0.35,"","",0.16,0.47,"","","","",""
27063,"Jackson",2.05,"","","","","",0.91,"","","","",0.09
31025,"Cass",2.20,0.06,0.01,"","",0.09,0.79,"",0.00,"","",0.04
21225,"Union","",0.09,0.08,"","",0.25,0.43,0.13,"","","",0.01
38103,"Wells",5.44,"","","","","","","","","","",""
39003,"Allen",2.15,"",0.30,0.08,"",0.10,0.33,0.04,0.11,"",0.02,0.02
39007,"Ashtabula",1.80,0.03,0.10,0.10,"",0.14,0.51,0.03,"","",0.04,0.05
31059,"Fillmore","",0.03,0.01,"","","",0.96,"","","","",""
31063,"Frontier","","","","","",0.78,"","",0.22,"","",""
31073,"Gosper",2.98,"","","","","","","","","","",""
31083,"Harlan",3.73,"","","","","",0.57,"","","",0.43,""
27067,"Kandiyohi",2.99,"",0.16,"","",0.19,0.44,"","","",0.03,0.18
"08063","Kit Carson",1.67,"","","","","",0.89,"","","","",""
"08073","Lincoln","","","","","",0.52,"","","","","",""
"08085","Montrose",2.60,"","","","",0.35,"","","","","",""
"08099","Prowers",2.95,"","","","","",0.35,"","","","",""
39083,"Knox",2.02,"",0.17,"",0.06,0.19,0.29,0.04,"",0.02,0.14,0.09
39087,"Lawrence","","",0.12,"","",0.22,0.51,0.06,0.07,"","",0.01
"04003","Cochise",1.86,"","","","",0.38,"","","","","",""
"05003","Ashley","","","","","",0.49,"","","","","",""
37003,"Alexander",2.70,0.17,0.25,"",0.03,0.12,0.30,0.11,"","","",0.02
37033,"Caswell","","",0.07,"","",0.72,"",0.21,"","","",""
26017,"Bay",2.03,0.05,0.32,0.03,"",0.23,0.18,0.08,0.06,"",0.03,0.03
20103,"Leavenworth",2.36,0.04,0.14,0.02,"",0.11,0.56,0.01,"","",0.05,0.08
20109,"Logan","","","","","","",1.00,"","","","",""
20111,"Lyon",2.04,0.05,0.18,"","",0.33,0.29,0.02,"","",0.05,0.09
"08119","Teller",2.07,"","","","",0.43,"","","","","",""
19157,"Poweshiek",2.75,"","",0.03,"",0.20,0.69,"",0.04,"",0.01,0.04
19161,"Sac",1.60,"",0.27,"","","",0.73,"","","","",""
19171,"Tama","","",0.06,"","",0.30,0.46,"",0.17,"","",""
19173,"Taylor","","","","","","",1.00,"","","","",""
36035,"Fulton","","",0.09,0.18,"",0.19,0.41,"",0.09,"",0.01,0.03
36039,"Greene",2.10,0.01,0.27,0.15,"",0.03,0.27,0.05,0.10,"","",0.11
26023,"Branch",2.24,0.04,0.32,0.01,"",0.29,0.21,"",0.08,"",0.05,0.01
26033,"Chippewa",2.17,"",0.21,"",0.04,0.34,0.28,"","","",0.05,0.08
26051,"Gladwin",1.21,"","","","","",0.82,"","","","",0.18
26057,"Gratiot",2.18,"",0.02,0.01,"",0.60,0.27,"","","",0.09,0.02
29059,"Dallas",2.64,"","","","","",1.00,"","","","",""
26151,"Sanilac",2.67,"",0.53,0.04,"","",0.35,"","","","",0.07
26155,"Shiawassee",2.61,0.10,0.04,"","",0.38,0.37,"",0.03,"",0.07,0.02
26159,"Van Buren",2.01,0.01,0.31,0.08,"",0.24,0.28,"",0.01,"",0.01,0.06
19177,"Van Buren","","",0.26,"","","",0.68,"","","",0.06,""
39141,"Ross",2.15,0.05,0.10,0.17,"",0.05,0.45,"",0.01,"",0.16,0.02
39149,"Shelby",2.75,0.03,0.12,0.03,0.05,0.25,0.48,"","",0.01,"",0.02
21233,"Webster","","","","","","",0.99,"","","","",""
22003,"Allen",2.46,"",0.34,"","",0.04,0.21,0.42,"","","",""
29089,"Howard","","",0.02,"","",0.09,0.89,"","","","",""
29097,"Jasper",2.26,0.06,0.09,0.01,"",0.21,0.40,0.01,0.06,0.00,0.07,0.09
29221,"Washington","",0.03,0.03,"","",0.30,0.52,"","","","",0.12
29510,"St. Louis",2.54,0.08,0.17,0.11,0.00,0.23,0.15,0.06,0.01,0.01,0.10,0.07
30023,"Deer Lodge",2.79,"","","","","","","","","","",0.87
30043,"Jefferson","","",0.83,"","",0.02,0.15,"","","","",""
30067,"Park",2.49,0.05,0.03,"","","",0.25,"",0.57,"","",0.11
30077,"Powell",2.49,"","","","","",0.20,"",0.50,"","",0.30
30087,"Rosebud",4.11,"","","","","","","","","","",""
39151,"Stark",2.63,0.00,0.19,0.07,0.01,0.29,0.23,0.04,0.08,0.01,0.07,0.02
27071,"Koochiching",1.99,"","","","","","","","","","",""
28135,"Tallahatchie","","","","","","","","","","","",""
28139,"Tippah","","",0.47,"","",0.07,0.30,0.02,0.06,"","",0.08
28155,"Webster","",0.99,"","","","","","","","","",""
28161,"Yalobusha","",0.09,"","","",0.55,0.31,"","","","",0.04
37179,"Union",2.46,0.02,0.21,0.03,0.00,0.30,0.18,0.07,0.01,"",0.09,0.10
38003,"Barnes",2.37,"",0.38,"","",0.06,0.37,"","","","",0.20
38007,"Billings",2.28,"",0.60,"","","",0.24,"",0.17,"","",""
31087,"Hitchcock","","","","","","","","","","","",""
31107,"Knox","","",1.00,"","","","","","","","",""
31111,"Lincoln",2.42,"",0.21,0.04,0.06,0.30,0.13,"","","",0.20,0.05
27081,"Lincoln","","",0.99,"","","","","","","","",""
27085,"McLeod",2.78,"",0.20,"",0.08,0.28,0.45,"","","","",""
12003,"Baker",1.78,0.01,"","","",0.32,0.28,"",0.16,"",0.14,0.09
12049,"Hardee","","","","","",0.47,0.41,"","","","",0.12
12057,"Hillsborough",2.57,0.05,0.17,0.04,0.01,0.20,0.14,0.03,0.06,0.01,0.22,0.05
12086,"Miami-Dade",2.32,0.03,0.15,0.08,0.03,0.20,0.18,0.12,0.05,0.01,0.06,0.09
38081,"Sargent",2.52,"",0.99,"","","","","","","","",""
38089,"Stark",2.61,0.05,0.39,"","","",0.11,"",0.41,"",0.02,0.02
38091,"Steele","","","","","","","","","","","",""
38101,"Ward",2.88,0.01,0.22,"","",0.23,0.25,"",0.13,"",0.15,0.01
37061,"Duplin",1.30,0.19,0.21,"",0.01,0.24,0.15,"","","","",0.20
26081,"Kent",2.86,0.02,0.17,0.09,0.01,0.24,0.22,0.03,0.06,0.01,0.11,0.05
26085,"Lake","","",0.96,"","","",0.03,"","","","",""
20133,"Neosho","",0.07,"","","",0.26,0.48,"",0.10,"","",0.10
20137,"Norton","","",0.43,"","",0.29,0.25,"","","","",0.02
20147,"Phillips",2.13,"",0.11,"","",0.38,0.38,"","","",0.13,""
20151,"Pratt","","","","","",0.60,0.40,"","","","",""
20157,"Republic",2.61,"","","","",0.23,0.76,"","","","",""
12091,"Okaloosa",2.36,0.04,0.13,0.05,0.00,0.16,0.10,0.30,0.05,"",0.11,0.06
13023,"Bleckley","",0.96,"","","","","","",0.02,"","",""
19185,"Wayne","","","","","","",0.86,"",0.14,"","",""
19187,"Webster",2.31,"",0.15,"","",0.06,0.75,"",0.03,"",0.01,""
20003,"Anderson",3.77,"",0.31,"","",0.16,0.52,"","","","",0.02
36055,"Monroe",2.88,0.05,0.24,0.11,0.01,0.16,0.23,0.01,0.05,0.01,0.07,0.06
36079,"Putnam",1.57,0.04,0.29,0.11,0.00,0.18,0.32,"",0.00,0.02,"",0.04
26091,"Lenawee",1.99,"",0.29,"",0.01,0.33,0.24,0.02,"","",0.01,0.09
26101,"Manistee",1.96,"",0.20,0.04,"",0.07,0.23,"",0.31,"","",0.15
29103,"Knox","","","","","","","","","","","",""
29127,"Marion",1.44,0.00,0.12,0.01,"",0.16,0.64,0.05,"","","",0.03
27003,"Anoka",2.53,0.02,0.19,0.04,"",0.23,0.24,0.02,0.07,0.00,0.06,0.13
27007,"Beltrami",2.57,0.01,0.35,"","",0.37,0.13,"","","",0.03,0.10
27045,"Fillmore",2.41,"",0.07,0.11,"",0.03,0.75,"","","",0.02,0.03
20007,"Barber","",0.02,0.21,"","","",0.77,"","","","",""
20009,"Barton",2.73,0.02,0.10,"","",0.37,0.48,"","","","",0.04
20017,"Chase","","","","","","",0.98,"","","","",""
39155,"Trumbull",2.15,0.01,0.18,0.15,0.01,0.20,0.24,0.03,0.10,0.01,0.05,0.02
22019,"Calcasieu",2.70,0.05,0.14,0.07,0.01,0.31,0.12,0.11,0.06,0.01,0.08,0.02
22023,"Cameron","","","","","","","","","","","",""
29131,"Miller","",0.01,0.04,"","","",0.86,"",0.09,"","",""
29137,"Monroe","","",0.16,"","","",0.55,"",0.28,"","",""
38061,"Mountrail",3.36,"",0.05,"","",0.37,0.12,"","","",0.14,0.32
30101,"Toole","","","","","","","","","","","",""
30111,"Yellowstone",3.22,0.03,0.22,0.06,"",0.30,0.17,0.00,0.12,0.00,0.04,0.06
31009,"Blaine","","","","","","","","","","","",""
20177,"Shawnee",2.74,0.02,0.21,0.02,0.01,0.27,0.23,0.00,0.04,0.01,0.14,0.04
20181,"Sherman",3.15,"",0.09,"","",0.22,0.64,"","","","",0.06
20191,"Sumner",3.02,0.00,"",0.05,"",0.12,0.78,"",0.00,"","",0.04
20195,"Trego","","","","","","",0.70,"",0.30,"","",""
29005,"Atchison","","","","","","",0.99,"","","","",""
29007,"Audrain","",0.07,0.18,"","",0.24,0.48,"",0.00,"","",0.03
29009,"Barry",1.19,0.03,0.00,0.03,"",0.43,0.40,"",0.01,"","",0.10
48249,"Jim Wells","","",0.20,"","",0.57,0.08,0.02,0.03,"","",0.10
48253,"Jones","","",0.33,"","",0.23,0.33,"","","","",0.12
48283,"La Salle","","",0.11,"","",0.72,0.05,"",0.12,"","",""
48297,"Live Oak","","",0.12,"","",0.88,"","","","","",""
48303,"Lubbock",2.32,0.03,0.13,0.04,0.01,0.44,0.10,0.03,0.08,0.01,0.07,0.06
48321,"Matagorda",1.94,0.14,0.04,"","",0.29,0.23,0.09,"","","",""
39109,"Miami",2.34,0.01,0.28,0.02,0.01,0.21,0.19,0.05,0.07,"",0.11,0.06
39119,"Muskingum",2.48,0.00,0.18,0.18,0.03,0.09,0.38,0.08,"","",0.03,0.01
39133,"Portage",2.36,0.00,0.19,0.04,0.02,0.32,0.23,"","",0.00,0.14,0.07
39139,"Richland",2.26,0.01,0.25,0.07,0.02,0.27,0.18,0.04,0.10,0.00,0.06,0.01
40045,"Ellis","","","",0.75,"","",0.25,"","","","",""
40049,"Garvin",2.38,0.27,0.02,0.09,"",0.39,0.15,"","","","",0.07
46097,"Miner","","","","","","","","","","","",""
47075,"Haywood","",0.01,0.16,"","",0.58,0.16,"","","","",0.09
47109,"McNairy","",0.06,0.11,0.02,"",0.28,0.23,0.13,0.08,"","",0.09
37067,"Forsyth",2.61,0.06,0.25,0.03,0.01,0.21,0.15,0.09,0.05,0.00,0.09,0.06
34017,"Hudson",2.34,0.01,0.08,0.11,0.03,0.24,0.18,0.05,0.05,0.08,0.03,0.12
28111,"Perry",2.17,"","","","","","",1.00,"","","",""
37077,"Granville",1.80,0.05,0.18,"","",0.25,0.38,"","","","",0.14
37081,"Guilford",2.45,0.06,0.20,0.04,0.03,0.18,0.19,0.05,0.08,0.01,0.09,0.05
46101,"Moody","","",0.31,"","",0.08,"","",0.61,"","",""
46105,"Perkins","","","","","","","","","","","",""
46107,"Potter",2.34,"","","","","","","","","","",""
51520,"Bristol",1.56,"",0.50,0.14,"",0.02,0.17,0.13,0.03,"",0.02,""
53051,"Pend Oreille",2.29,"","","","",0.34,0.31,"","","","",0.34
53057,"Skagit",2.87,0.02,0.08,0.06,0.03,0.35,0.20,0.06,0.03,0.00,0.06,0.11
54013,"Calhoun","","","","","","",0.98,"","","","",""
54027,"Hampshire","","","","","","",0.99,"","","","",""
54037,"Jefferson",1.90,"",0.27,0.04,"",0.24,0.25,0.07,"","",0.11,0.03
54051,"Marshall",4.94,"",0.21,0.08,"",0.21,0.24,0.10,0.15,"","",""
54085,"Ritchie","","",0.03,"","","",0.82,"","","","",0.14
35005,"Chaves",2.50,0.00,0.05,0.06,"",0.46,0.20,0.07,0.04,"",0.05,0.07
21117,"Kenton",2.11,0.01,0.15,"","",0.22,0.29,"",0.12,0.00,0.11,0.11
21137,"Lincoln","","",0.13,"","","",0.67,"","","","",0.19
37135,"Orange",2.21,0.05,0.16,0.10,0.04,0.26,0.11,0.02,"",0.02,0.11,0.13
36005,"Bronx",2.14,0.03,0.09,0.06,0.01,0.23,0.22,0.12,0.00,0.01,0.01,0.22
51580,"Covington","","",0.06,"","","",0.79,"","","","",0.15
51595,"Emporia","","",0.37,"","",0.41,0.11,"","","",0.04,0.06
51640,"Galax",2.66,0.01,0.08,"","",0.23,0.34,"","","",0.31,0.04
55119,"Taylor","","",0.26,"","",0.35,"","",0.38,"","",""
69120,"Tinian","","","","","","","","","","","",""
72021,"Bayamón","","","","","","","","","","","",""
72027,"Camuy","","","","","","","","","","","",""
72033,"Cataño","","","","","","","","","","","",""
21205,"Rowan","",0.02,0.33,"",0.02,0.33,0.05,0.06,0.16,"",0.06,""
28071,"Lafayette",2.53,0.06,0.17,0.01,0.00,0.21,0.17,0.03,0.02,0.00,0.24,0.09
28075,"Lauderdale",1.64,0.02,0.09,"","",0.46,0.05,0.22,0.05,"",0.12,0.00
28091,"Marion",2.46,0.25,"","",0.03,0.49,0.20,0.02,"","",0.01,""
36021,"Columbia","",0.01,0.28,0.08,"",0.17,0.36,0.04,"",0.02,"",0.04
36063,"Niagara",3.25,0.03,0.08,0.12,"",0.15,0.40,0.03,0.06,0.01,0.09,0.03
36067,"Onondaga",2.50,0.06,0.20,0.13,0.00,0.14,0.25,0.04,0.04,0.01,0.06,0.07
21215,"Spencer",1.50,"","","","",0.02,0.02,0.25,"","",0.71,""
21219,"Todd","",0.07,"","","","",0.93,"","","","",""
72001,"Adjuntas","","","","","","","","","","","",""
40069,"Johnston",1.59,0.07,0.04,0.27,"",0.56,"",0.06,"","","",""
41057,"Tillamook",2.05,"",0.11,"","",0.12,0.12,0.64,"","","",""
41069,"Wheeler",2.75,"","","","","","","","","","",""
39019,"Carroll","",0.06,0.11,"","",0.39,0.21,"",0.23,"","",""
39031,"Coshocton",2.29,0.02,"","","",0.45,0.46,"",0.05,"",0.02,""
39037,"Darke",2.08,"",0.03,"","",0.28,0.44,0.06,"","",0.18,0.01
21223,"Trimble","","","","","","",0.99,"","","","",""
28095,"Monroe","",0.05,0.30,"","",0.25,0.22,0.03,0.02,"","",0.13
28119,"Quitman","",0.58,"","","","",0.26,"","","","",0.16
40099,"Murray","",0.24,0.06,0.08,"",0.45,0.17,"",0.00,"","",""
40109,"Oklahoma",2.82,0.04,0.20,0.05,0.01,0.34,0.11,0.05,0.04,0.01,0.07,0.08
46121,"Todd",2.24,"","","","","",1.00,"","","","",""
47113,"Madison",2.18,0.09,0.27,"",0.04,0.21,0.12,0.06,0.12,0.00,0.04,0.06
47133,"Overton","",0.22,0.18,"","",0.49,0.02,"","","",0.08,""
47173,"Union","","","","","",0.01,0.85,"","","","",0.13
42119,"Union",1.87,"",0.25,0.06,"",0.06,0.31,"",0.23,"",0.03,0.06
42123,"Warren",1.79,0.02,0.40,0.17,"","",0.34,"","","","",0.07
45023,"Chester","","",0.31,0.09,"",0.39,0.10,0.09,"","","",0.02
28129,"Smith","","",0.87,"","","","",0.13,"","","",""
37145,"Person","",0.25,0.01,"","",0.20,0.38,"",0.15,"","",""
38023,"Divide","","","","","","","","","","","",""
38027,"Eddy","","","","","","","","","","","",""
38033,"Golden Valley","","","","","","","","","","","",""
46135,"Yankton",1.99,"",0.00,0.00,0.04,0.23,0.44,"",0.27,"",0.01,""
51680,"Lynchburg",2.33,0.01,0.42,0.01,0.02,0.16,0.10,0.07,0.10,0.00,0.09,0.04
51730,"Petersburg",2.08,0.12,0.23,0.11,"",0.12,0.27,"","","","",0.14
51750,"Radford",2.63,"",0.15,"","",0.04,0.48,"","","",0.33,""
54105,"Wirt","","","","","","",1.00,"","","","",""
56021,"Laramie",3.29,"",0.15,0.00,"",0.25,0.13,0.03,0.21,"",0.12,0.11
56031,"Platte",2.34,"",0.41,0.08,"",0.37,0.11,"",0.04,"","",""
56041,"Uinta",2.60,"",0.35,0.03,"",0.38,0.10,"",0.13,"","",""
48099,"Coryell",2.74,0.04,0.08,0.11,"",0.27,0.29,"",0.11,"",0.06,0.04
48109,"Culberson",1.89,"","","","","","","",1.00,"","",""
48113,"Dallas",2.48,0.06,0.16,0.04,0.01,0.40,0.09,0.06,0.03,0.02,0.06,0.06
31031,"Cherry",2.05,"","","","",0.21,0.79,"","","","",""
31035,"Clay","","","","","","","","","","","",""
31037,"Colfax","","","","","",0.31,0.69,"","","","",""
31043,"Dakota",2.88,"",0.02,"","",0.38,0.57,"",0.03,"","",""
72017,"Barceloneta","","","","","","","","","","","",""
72019,"Barranquitas","","","","","","","","","","","",""
56043,"Washakie",2.56,"","","","",0.55,0.27,"",0.08,"","",0.10
56045,"Weston","","",0.78,"","","",0.22,"","","","",""
60030,"Rose Island","","","","","","","","","","","",""
69085,"Northern Islands","","","","","","","","","","","",""
42007,"Beaver",2.41,0.00,0.17,0.13,"",0.11,0.36,0.02,0.05,"",0.13,0.03
48307,"McCulloch","",0.32,0.13,"","",0.26,0.19,"","","","",0.09
48337,"Montague",1.93,"",0.25,0.01,"",0.67,0.07,"","","","",""
48341,"Moore","",0.03,"","","",0.74,0.23,"","","","",""
32007,"Elko",2.67,"",0.07,0.08,0.01,0.24,0.41,"","","",0.08,0.11
32013,"Humboldt",2.14,"","","","",0.91,0.09,"","","","",""
32023,"Nye",2.34,"","","","",0.40,0.20,"","","",0.39,""
40123,"Pontotoc",2.73,0.09,0.03,0.10,"",0.48,0.10,0.03,"","",0.10,0.06
40127,"Pushmataha","",0.33,0.26,"","",0.11,0.28,"","","","",""
42013,"Blair",2.61,0.01,0.14,0.15,"",0.14,0.32,0.02,0.16,"",0.03,0.04
39041,"Delaware",2.12,0.02,0.26,0.08,0.03,0.16,0.17,0.06,0.06,0.02,0.12,0.02
39045,"Fairfield",2.62,0.00,0.17,0.12,0.01,0.18,0.30,0.00,0.06,"",0.12,0.03
39075,"Holmes",2.44,"",0.42,"","",0.26,0.32,"","","","",""
21019,"Boyd",2.34,0.01,0.13,0.03,"",0.15,0.19,0.06,0.29,"",0.07,0.06
21039,"Carlisle","","","","","",0.68,"","","","","",""
47007,"Bledsoe",1.53,"","","","",0.36,0.64,"","","","",""
47011,"Bradley",2.21,0.00,0.26,0.09,0.01,0.32,0.10,0.03,0.05,"",0.07,0.07
47177,"Warren","","",0.10,"","",0.08,0.46,0.27,"","",0.10,""
55009,"Brown",2.72,0.00,0.25,0.06,0.01,0.28,0.19,0.02,0.04,0.00,0.10,0.05
45033,"Dillon","",0.25,0.13,"","",0.32,0.16,0.11,"","","",0.03
45039,"Fairfield","",0.10,0.58,"","","",0.25,0.07,"","","",""
27133,"Rock",1.90,"","","","","",1.00,"","","","",""
27143,"Sibley","","","","","","",0.90,"","","",0.09,""
27151,"Swift",3.79,"",0.42,"","","",0.51,"","","",0.02,0.05
27161,"Waseca",2.30,"","",0.04,"",0.25,0.71,"","","","",""
51770,"Roanoke",2.51,"",0.25,0.02,"",0.27,0.09,0.02,0.17,0.01,0.09,0.07
53013,"Columbia","","","","","",0.73,0.27,"","","","",""
55129,"Washburn",3.06,"",0.34,0.25,"",0.06,0.28,"","","","",0.08
55015,"Calumet",1.96,"",0.52,"",0.06,0.18,0.10,0.08,0.00,"","",0.05
55033,"Dunn",2.15,"",0.30,0.02,"",0.28,0.32,"","","",0.07,""
72013,"Arecibo","","","","","","","","","","","",""
48123,"DeWitt","",0.43,"","","",0.03,0.54,"","","","",""
48129,"Donley",2.60,"","","","","",1.00,"","","","",""
48137,"Edwards","","","","","","","","","","","",""
48355,"Nueces",2.54,0.06,0.11,0.05,0.01,0.42,0.10,0.10,0.08,0.00,0.03,0.04
31045,"Dawes",3.00,"",0.37,"","",0.09,0.21,"",0.20,"","",0.13
35027,"Lincoln",2.29,0.15,0.13,0.00,"",0.27,0.03,0.00,0.40,"",0.01,0.01
35039,"Rio Arriba","","",0.63,"","",0.01,0.28,"","","","",0.08
35053,"Socorro",2.20,"",0.08,"","",0.80,0.11,"","","","",0.01
32029,"Storey",1.30,0.12,0.26,"","",0.24,"","","","",0.37,""
55133,"Waukesha",2.81,0.01,0.36,0.07,0.00,0.17,0.11,0.01,0.06,0.00,0.16,0.03
56001,"Albany",3.03,0.05,0.17,0.00,0.00,0.36,0.28,"",0.08,"",0.00,0.05
56015,"Goshen",1.55,"",0.02,"","",0.02,0.55,"",0.17,"","",0.23
72015,"Arroyo","","","","","","","","","","","",""
42037,"Columbia",2.40,"",0.29,0.17,"",0.04,0.22,0.00,"","",0.25,0.04
42047,"Elk","","",0.21,"","",0.24,0.11,0.04,0.34,"","",0.06
48365,"Panola",2.64,0.04,0.10,"","",0.55,0.30,"","","","",""
48399,"Runnels","","",0.18,"","",0.35,0.08,"",0.35,"","",0.04
48413,"Schleicher","","","","","","","","","","","",""
48433,"Stonewall","","",1.00,"","","","","","","","",""
33013,"Merrimack",2.26,0.02,0.29,0.03,"",0.12,0.29,0.06,0.04,0.00,0.10,0.06
21073,"Franklin",1.49,0.01,0.30,"",0.04,0.22,0.05,0.03,0.06,"",0.12,0.16
21087,"Green",2.01,"","","","","",1.00,"","","","",""
40151,"Woods",3.44,"","","","","",1.00,"","","","",""
41013,"Crook",2.16,0.03,0.26,"","",0.68,0.03,"","","","",""
41025,"Harney",1.90,"","","","",0.19,0.45,"","","",0.36,""
47181,"Wayne","","",1.00,"","","","","","","","",""
48017,"Bailey","",0.05,0.13,"","",0.44,0.35,"","","","",0.03
48021,"Bastrop",2.43,0.18,0.12,0.02,"",0.44,0.14,0.01,0.01,"",0.06,0.02
48031,"Blanco",1.67,0.30,0.29,"","",0.27,0.07,"",0.02,"",0.04,""
39085,"Lake",2.31,0.02,0.20,0.06,0.00,0.27,0.23,0.02,0.07,"",0.07,0.06
39089,"Licking",2.61,0.02,0.13,0.00,"",0.28,0.36,0.00,0.08,0.00,0.04,0.08
39099,"Mahoning",2.21,0.01,0.21,0.09,0.02,0.20,0.27,0.02,0.06,"",0.06,0.05
21103,"Henry","","",0.45,"","","",0.55,"","","","",""
28017,"Chickasaw",2.56,0.07,"","","",0.57,0.36,"","","","",""
28031,"Covington","","","","","",0.89,0.09,0.02,"","","",""
28061,"Jasper","",0.50,"","","","",0.50,"","","","",""
47027,"Clay","",0.51,0.13,"","",0.36,"","","","","",""
47061,"Grundy","","",0.52,"","",0.48,"","","","","",""
55039,"Fond du Lac",2.21,0.02,0.38,0.09,0.02,0.22,0.14,0.04,0.01,"",0.06,0.02
55049,"Iowa",1.67,0.22,0.49,"","",0.17,0.06,"",0.03,"","",0.02
55081,"Monroe",1.49,"",0.34,0.00,"",0.22,0.32,0.02,0.01,"",0.01,0.09
45081,"Saluda","",0.12,0.01,"","",0.14,0.56,"","","","",0.17
46007,"Bennett","","","","","","",1.00,"","","","",""
46021,"Campbell","","","","","","","","","","","",""
28067,"Jones",2.06,0.06,0.04,0.04,0.03,0.37,0.23,0.01,"","",0.11,0.11
36001,"Albany",2.56,0.03,0.19,0.16,0.01,0.12,0.16,0.06,0.06,0.03,0.09,0.09
53023,"Garfield",2.03,"","","","","","","","","","",""
53039,"Klickitat",2.51,0.02,0.29,"","",0.31,0.33,"","",0.05,"",""
39009,"Athens",2.99,0.10,0.17,"","",0.17,0.29,"",0.17,0.01,0.01,0.08
39011,"Auglaize",2.33,0.00,0.06,"","",0.20,0.63,0.07,"","","",0.03
39017,"Butler",2.51,0.01,0.15,0.05,"",0.31,0.21,0.01,0.04,0.01,0.12,0.08
48147,"Fannin","",0.01,0.20,0.30,"",0.29,0.19,"","","","",""
48149,"Fayette",2.17,0.11,0.17,"","",0.39,0.11,0.06,0.16,"",0.01,""
48151,"Fisher","","","","","","","","","","","",""
48153,"Floyd","","","","","","","","","",0.99,"",""
51013,"Arlington",2.35,0.06,0.20,0.05,0.01,0.24,0.16,0.07,0.06,0.02,0.05,0.06
51117,"Mecklenburg","",0.04,0.34,0.08,"",0.17,0.12,0.05,0.12,"",0.02,0.05
51145,"Powhatan","","","",0.36,0.02,0.30,0.25,"","","","",0.07
51157,"Rappahannock","","",0.86,"","","",0.14,"","","","",""
51177,"Spotsylvania",1.87,0.00,0.27,0.04,"",0.36,0.10,0.01,0.07,"",0.06,0.08
51187,"Warren",2.58,0.02,0.44,0.00,0.02,0.29,0.13,"",0.05,0.01,"",0.05
72003,"Aguada","","","","","","","","","","","",""
72005,"Aguadilla","","","","","","","","","","","",""
72007,"Aguas Buenas","","","","","","","","","","","",""
42081,"Lycoming",2.58,0.01,0.21,0.19,0.02,0.10,0.25,0.02,0.05,"",0.11,0.05
42109,"Snyder",1.91,0.02,0.03,0.04,"",0.04,0.20,0.08,0.38,"",0.06,0.15
48439,"Tarrant",2.67,0.05,0.18,0.04,0.01,0.40,0.10,0.05,0.05,0.00,0.06,0.05
48491,"Williamson",2.67,0.06,0.20,0.03,0.00,0.38,0.10,0.04,0.02,0.01,0.08,0.04
48497,"Wise",2.06,0.10,0.14,"","",0.43,0.16,0.06,0.06,"",0.00,0.05
48505,"Zapata","",0.01,"","","",0.50,0.21,0.04,0.24,"","",""
55095,"Polk",2.59,"",0.06,"","","",0.57,"",0.21,"","",0.16
55099,"Price",2.05,"","","","","","","","","","",1.00
55115,"Shawano",1.81,0.12,0.41,0.12,"",0.26,0.08,0.01,"","","",0.00
41029,"Jackson",3.21,0.01,0.07,0.08,0.01,0.27,0.35,0.03,0.06,0.01,0.03,0.08
41053,"Polk",3.17,0.02,0.30,"",0.02,0.18,0.30,"",0.10,"",0.04,0.03
48045,"Briscoe","","","","","","","","","","","",""
48065,"Carson","","",0.87,"","","",0.13,"","","","",""
48069,"Castro","","",0.39,"","",0.26,0.35,"","","","",""
48079,"Cochran","","","","","","","","","","","",""
48085,"Collin",2.66,0.06,0.14,0.05,0.03,0.34,0.09,0.04,0.03,0.05,0.09,0.07
48243,"Jeff Davis","","","","","","","","","","","",""
13069,"Coffee",1.25,"",0.31,"",0.12,0.23,0.24,0.07,0.02,"","",0.01
13087,"Decatur","",0.34,0.36,"",0.01,"",0.04,0.24,"","","",""
72079,"Lajas","","","","","","","","","","","",""
72081,"Lares","","","","","","","","","","","",""
18045,"Fountain",2.99,"",0.04,"","","",0.95,"","","","",0.01
18133,"Putnam",2.60,"",0.03,0.06,"",0.21,0.57,0.01,"","",0.04,0.07
"05079","Lincoln","","","","","","","","",0.33,"","",""
13295,"Walker",2.24,0.05,0.12,0.01,"",0.51,0.30,"","","","",0.00
13299,"Ware",1.19,0.10,0.31,0.08,0.04,0.23,0.12,0.02,"","",0.05,0.04
51045,"Craig","","",0.68,0.32,"","","","","","","",""
51065,"Fluvanna",2.49,0.06,"",0.88,"","","","","","","",0.02
51678,"Lexington",1.82,"",0.46,"","",0.29,"","","","",0.24,0.00
30103,"Treasure","","","","","","","","","","","",""
48183,"Gregg",2.39,0.14,0.11,0.05,0.01,0.37,0.08,0.03,0.07,"",0.08,0.05
48189,"Hale",3.00,0.06,0.15,0.06,"",0.44,0.15,0.05,0.02,"","",0.06
"05089","Marion","","","","","","",0.65,"","","","",""
26049,"Genesee",2.40,0.03,0.22,0.02,0.02,0.30,0.22,0.03,0.05,0.01,0.06,0.04
72043,"Coamo","","","","","","","","","","","",""
72049,"Culebra","","","","","","","","","","","",""
51670,"Hopewell","","",0.26,0.15,0.09,"",0.28,0.20,"","",0.02,0.01
